0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
1	95
1	96
1	97
1	98
1	99
1	100
1	101
1	102
1	103
1	104
1	105
1	106
1	107
1	108
1	109
1	110
1	111
1	112
1	113
1	114
1	115
1	116
1	117
1	118
1	119
1	120
1	121
1	122
1	123
1	124
1	125
1	126
1	127
1	128
1	129
1	130
1	131
1	132
1	133
1	134
1	135
1	136
1	137
1	138
1	139
1	140
1	141
1	142
1	143
1	144
1	145
1	146
1	147
1	148
1	149
1	150
1	151
1	152
1	153
1	154
1	155
1	156
1	157
1	158
1	159
1	160
1	161
1	162
1	163
1	164
1	165
1	166
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	186
1	187
1	188
1	189
1	190
1	191
1	192
1	193
1	23
1	194
1	195
1	39
1	196
1	197
1	43
1	44
1	198
1	45
1	199
1	200
1	49
1	201
1	202
1	203
1	204
1	205
1	206
1	207
1	50
1	208
1	209
1	60
1	210
1	211
1	212
1	213
1	214
1	215
1	57
1	216
1	37
1	66
1	217
1	218
1	219
1	220
1	221
1	21
1	22
1	1
1	24
1	25
1	26
1	27
1	28
1	29
1	222
1	32
1	91
1	92
1	93
1	94
2	223
2	224
2	225
2	226
2	227
2	4
2	228
2	229
2	230
2	231
2	232
2	233
2	234
2	235
2	236
2	237
2	238
2	239
2	240
2	6
2	241
2	242
2	243
2	9
2	244
2	245
2	246
2	247
2	12
2	11
2	248
2	249
2	250
2	251
2	252
2	253
2	254
2	255
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	271
2	272
2	273
2	274
2	275
2	276
2	277
2	278
2	279
2	280
2	281
2	282
2	283
2	284
2	285
2	286
2	287
2	288
2	289
2	290
2	291
2	292
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	304
2	305
2	306
2	307
2	308
2	309
2	310
2	311
2	312
2	313
2	314
2	315
2	316
2	317
2	318
2	319
2	320
2	321
2	322
2	323
2	324
2	325
2	326
2	327
2	328
2	329
2	330
2	331
2	332
2	333
2	334
2	335
2	336
2	337
2	338
2	339
2	340
2	341
2	342
2	343
2	344
2	345
2	346
2	347
2	348
2	349
2	350
2	351
2	17
2	18
2	19
2	352
2	353
2	354
2	355
2	356
2	21
2	22
2	2
2	357
2	24
2	25
2	26
2	27
2	28
2	29
2	358
2	359
2	32
2	360
2	34
2	361
2	362
2	363
2	364
2	365
2	366
2	367
2	216
2	368
2	369
2	370
2	371
2	372
2	373
2	374
2	375
2	376
2	377
2	378
2	379
2	380
2	381
2	382
2	383
2	384
2	385
2	386
2	387
2	388
2	389
2	199
2	390
2	391
2	392
2	393
2	394
2	395
2	396
2	397
2	398
2	399
2	400
2	401
2	402
2	403
2	404
2	405
2	406
2	407
2	408
2	409
2	410
2	411
2	412
2	413
2	414
2	415
2	416
2	214
2	417
2	418
2	419
2	420
2	421
2	422
2	423
2	424
2	425
2	426
2	427
2	428
2	429
2	430
2	431
2	432
2	433
2	434
2	435
2	436
2	437
2	438
2	439
2	440
2	441
2	442
2	443
2	444
2	445
2	446
2	447
2	448
2	449
2	450
2	451
2	452
2	453
2	454
2	455
2	456
2	457
2	458
2	459
2	460
2	461
2	462
2	463
2	464
2	465
2	466
2	467
2	468
2	469
2	470
2	471
2	88
2	89
2	90
2	91
2	92
2	93
2	94
3	472
3	338
3	267
3	473
3	474
3	475
3	476
3	226
3	269
3	477
3	2
3	339
3	478
3	479
3	480
3	481
3	482
3	4
3	483
3	227
3	484
3	485
3	486
3	340
3	487
3	488
3	235
3	489
3	238
3	490
3	262
3	491
3	492
3	493
3	494
3	495
3	496
3	497
3	498
3	499
3	500
3	501
3	502
3	503
3	331
3	332
3	330
3	504
3	505
3	506
3	507
3	508
3	509
3	18
3	510
3	511
3	512
3	513
3	514
3	355
3	515
3	21
3	22
3	3
3	516
3	24
3	25
3	26
3	27
3	28
3	29
3	517
3	518
3	32
3	519
3	520
3	521
3	522
3	523
3	524
3	525
3	526
3	527
3	528
3	529
3	530
3	531
3	532
3	533
3	534
3	535
3	536
3	537
3	538
3	539
3	540
3	541
3	542
3	543
3	544
3	545
3	546
3	547
3	548
3	549
3	550
3	551
3	552
3	553
3	554
3	555
3	556
3	557
3	558
3	559
3	560
3	561
3	562
3	563
3	564
3	565
3	566
3	567
3	568
3	569
3	570
3	571
3	572
3	573
3	574
3	575
3	576
3	577
3	578
3	579
3	580
3	581
3	582
3	583
3	584
3	585
3	586
3	587
3	588
3	589
3	590
3	591
3	592
3	593
3	594
3	595
3	596
3	597
3	598
3	599
3	600
3	601
3	602
3	603
3	604
3	605
3	606
3	607
3	608
3	609
3	88
3	89
3	90
3	91
3	92
3	93
3	94
4	610
4	611
4	612
4	485
4	226
4	613
4	614
4	615
4	227
4	616
4	617
4	618
4	619
4	490
4	262
4	620
4	621
4	622
4	623
4	267
4	624
4	625
4	626
4	627
4	235
4	628
4	629
4	630
4	631
4	483
4	338
4	480
4	484
4	486
4	340
4	487
4	488
4	489
4	238
4	491
4	492
4	493
4	494
4	495
4	496
4	497
4	498
4	499
4	500
4	501
4	502
4	503
4	2
4	331
4	332
4	330
4	479
4	504
4	505
4	18
4	632
4	633
4	512
4	514
4	634
4	21
4	22
4	4
4	635
4	24
4	25
4	26
4	27
4	28
4	29
4	636
4	637
4	32
4	638
4	639
4	640
4	641
4	642
4	643
4	644
4	645
4	646
4	647
4	648
4	649
4	650
4	651
4	652
4	653
4	654
4	655
4	656
4	657
4	658
4	659
4	660
4	661
4	662
4	663
4	664
4	665
4	666
4	667
4	668
4	669
4	670
4	671
4	672
4	673
4	674
4	675
4	676
4	677
4	678
4	679
4	680
4	681
4	682
4	683
4	684
4	685
4	686
4	687
4	688
4	689
4	690
4	691
4	692
4	693
4	694
4	695
4	696
4	697
4	698
4	699
4	700
4	701
4	702
4	703
4	704
4	705
4	706
4	707
4	708
4	709
4	710
4	711
4	712
4	713
4	714
4	715
4	716
4	717
4	718
4	719
4	720
4	721
4	722
4	723
4	88
4	89
4	90
4	91
4	92
4	93
4	94
5	724
5	725
5	726
5	727
5	621
5	728
5	620
5	729
